99	99	120	100	160
1912560	1683216
424	0	672	481	37	688	5	11	0
424	0	688	481	37	704	5	11	0
424	0	704	481	37	720	5	11	0
424	0	720	481	37	736	5	11	0
424	0	736	481	37	752	5	11	0
424	0	752	481	37	768	5	11	0
424	0	768	481	37	784	5	11	0
424	0	784	481	37	800	5	11	0
424	0	800	481	37	816	5	11	0
424	0	816	481	37	832	5	11	0
424	0	832	481	37	848	5	11	0
424	0	848	481	37	864	5	11	0
424	0	864	481	37	880	5	11	0
424	0	880	481	37	896	5	11	0
424	0	896	481	37	912	5	11	0
424	0	912	481	37	928	5	11	0
424	0	928	481	37	944	5	11	0
424	0	944	481	37	960	5	11	0
424	0	960	481	37	976	5	11	0
424	0	976	481	37	992	5	11	0
424	0	992	481	37	1008	5	11	0
424	0	1008	481	37	1024	5	11	0
424	0	1024	481	37	1040	5	11	0
424	0	1040	481	37	1056	5	11	0
424	0	1056	481	37	1072	5	11	0
424	0	1072	481	37	1088	5	11	0
424	0	1088	481	37	1104	5	11	0
424	0	1104	481	37	1120	5	11	0
424	0	1120	481	37	1136	5	11	0
424	0	1136	481	37	1152	5	11	0
424	0	1152	481	37	1168	5	11	0
482	0	0	538	39	17	6	12	0
482	0	17	538	39	34	6	12	0
482	0	34	538	39	51	6	12	0
482	0	51	538	39	68	6	12	0
482	0	68	538	39	85	6	12	0
482	0	85	538	39	102	6	12	0
482	0	102	538	39	119	6	12	0
482	0	119	538	39	136	6	12	0
482	0	136	538	39	153	6	12	0
482	0	153	538	39	170	6	12	0
482	0	170	538	39	187	6	12	0
482	0	187	538	39	204	6	12	0
482	0	204	538	39	221	6	12	0
482	0	221	538	39	238	6	12	0
482	0	238	538	39	255	6	12	0
482	0	255	538	39	272	6	12	0
482	0	272	538	39	289	6	12	0
482	0	289	538	39	306	6	12	0
482	0	306	538	39	323	6	12	0
482	0	323	538	39	340	6	12	0
482	0	340	538	39	357	6	12	0
482	0	357	538	39	374	6	12	0
482	0	374	538	39	391	6	12	0
482	0	391	538	39	408	6	12	0
482	0	408	538	39	425	6	12	0
482	0	425	538	39	442	6	12	0
482	0	442	538	39	459	6	12	0
482	0	459	538	39	476	6	12	0
482	0	476	538	39	493	6	12	0
482	0	493	538	39	510	6	12	0
482	0	510	538	39	527	6	12	0
482	0	527	538	39	544	6	12	0
482	0	544	538	39	561	6	12	0
482	0	561	538	39	578	6	12	0
482	0	578	538	39	595	6	12	0
482	0	595	538	39	612	6	12	0
482	0	612	538	39	629	6	12	0
482	0	629	538	39	646	6	12	0
482	0	646	538	39	663	6	12	0
482	0	663	538	39	680	6	12	0
482	0	680	538	39	697	6	12	0
482	0	697	538	39	714	6	12	0
482	0	714	538	39	731	6	12	0
482	0	731	538	39	748	6	12	0
482	0	748	538	39	765	6	12	0
482	0	765	538	39	782	6	12	0
482	0	782	538	39	799	6	12	0
482	0	799	538	39	816	6	12	0
482	0	816	538	39	833	6	12	0
482	0	833	538	39	850	6	12	0
482	0	850	538	39	867	6	12	0
482	0	867	538	39	884	6	12	0
482	0	884	538	39	901	6	12	0
482	0	901	538	39	918	6	12	0
482	0	918	538	39	935	6	12	0
482	0	935	538	39	952	6	12	0
482	0	952	538	39	969	6	12	0
482	0	969	538	39	986	6	12	0
482	0	986	538	39	1003	6	12	0
482	0	1003	538	39	1020	6	12	0
482	0	1020	538	39	1037	6	12	0
482	0	1037	538	39	1054	6	12	0
482	0	1054	538	39	1071	6	12	0
482	0	1071	538	39	1088	6	12	0
482	0	1088	538	39	1105	6	12	0
482	0	1105	538	39	1122	6	12	0
482	0	1122	538	39	1139	6	12	0
482	0	1139	538	39	1156	6	12	0
482	0	1156	538	39	1173	6	12	0
482	0	1173	538	39	1190	6	12	0
482	0	1190	538	39	1207	6	12	0
482	0	1207	538	39	1224	6	12	0
482	0	1224	538	39	1241	6	12	0
482	0	1241	538	39	1258	6	12	0
482	0	1258	538	39	1275	6	12	0
482	0	1275	538	39	1292	6	12	0
482	0	1292	538	39	1309	6	12	0
539	0	0	595	37	16	7	13	0
539	0	16	595	37	32	7	13	0
539	0	32	595	37	48	7	13	0
539	0	48	595	37	64	7	13	0
539	0	64	595	37	80	7	13	0
539	0	80	595	37	96	7	13	0
539	0	96	595	37	112	7	13	0
539	0	112	595	37	128	7	13	0
539	0	128	595	37	144	7	13	0
539	0	144	595	37	160	7	13	0
539	0	160	595	37	176	7	13	0
539	0	176	595	37	192	7	13	0
539	0	192	595	37	208	7	13	0
539	0	208	595	37	224	7	13	0
539	0	224	595	37	240	7	13	0
539	0	240	595	37	256	7	13	0
539	0	256	595	37	272	7	13	0
539	0	272	595	37	288	7	13	0
539	0	288	595	37	304	7	13	0
539	0	304	595	37	320	7	13	0
539	0	320	595	37	336	7	13	0
539	0	336	595	37	352	7	13	0
539	0	352	595	37	368	7	13	0
539	0	368	595	37	384	7	13	0
539	0	384	595	37	400	7	13	0
539	0	400	595	37	416	7	13	0
539	0	416	595	37	432	7	13	0
539	0	432	595	37	448	7	13	0
539	0	448	595	37	464	7	13	0
539	0	464	595	37	480	7	13	0
539	0	480	595	37	496	7	13	0
539	0	496	595	37	512	7	13	0
539	0	512	595	37	528	7	13	0
539	0	528	595	37	544	7	13	0
539	0	544	595	37	560	7	13	0
539	0	560	595	37	576	7	13	0
539	0	576	595	37	592	7	13	0
539	0	592	595	37	608	7	13	0
539	0	608	595	37	624	7	13	0
539	0	624	595	37	640	7	13	0
539	0	640	595	37	656	7	13	0
539	0	656	595	37	672	7	13	0
539	0	672	595	37	688	7	13	0
539	0	688	595	37	704	7	13	0
539	0	704	595	37	720	7	13	0
539	0	720	595	37	736	7	13	0
539	0	736	595	37	752	7	13	0
539	0	752	595	37	768	7	13	0
539	0	768	595	37	784	7	13	0
539	0	784	595	37	800	7	13	0
539	0	800	595	37	816	7	13	0
539	0	816	595	37	832	7	13	0
539	0	832	595	37	848	7	13	0
539	0	848	595	37	864	7	13	0
539	0	864	595	37	880	7	13	0
539	0	880	595	37	896	7	13	0
539	0	896	595	37	912	7	13	0
539	0	912	595	37	928	7	13	0
539	0	928	595	37	944	7	13	0
539	0	944	595	37	960	7	13	0
539	0	960	595	37	976	7	13	0
539	0	976	595	37	992	7	13	0
539	0	992	595	37	1008	7	13	0
539	0	1008	595	37	1024	7	13	0
539	0	1024	595	37	1040	7	13	0
539	0	1040	595	37	1056	7	13	0
539	0	1056	595	37	1072	7	13	0
539	0	1072	595	37	1088	7	13	0
539	0	1088	595	37	1104	7	13	0
539	0	1104	595	37	1120	7	13	0
539	0	1120	595	37	1136	7	13	0
539	0	1136	595	37	1152	7	13	0
539	0	1152	595	37	1168	7	13	0
539	0	1168	595	37	1184	7	13	0
539	0	1184	595	37	1200	7	13	0
539	0	1200	595	37	1216	7	13	0
539	0	1216	595	37	1232	7	13	0
539	0	1232	595	37	1248	7	13	0
539	0	1248	595	37	1264	7	13	0
539	0	1264	595	37	1280	7	13	0
539	0	1280	595	37	1296	7	13	0
539	0	1296	595	37	1312	7	13	0
539	0	1312	595	37	1328	7	13	0
539	0	1328	595	37	1344	7	13	0
539	0	1344	595	37	1360	7	13	0
539	0	1360	595	37	1376	7	13	0
539	0	1376	595	37	1392	7	13	0
539	0	1392	595	37	1408	7	13	0
539	0	1408	595	37	1424	7	13	0
539	0	1424	595	37	1440	7	13	0
539	0	1440	595	37	1456	7	13	0
539	0	1456	595	37	1472	7	13	0
539	0	1472	595	37	1488	7	13	0
539	0	1488	595	37	1504	7	13	0
539	0	1504	595	37	1520	7	13	0
539	0	1520	595	37	1536	7	13	0
539	0	1536	595	37	1552	7	13	0
539	0	1552	595	37	1568	7	13	0
539	0	1568	595	37	1584	7	13	0
539	0	1584	595	37	1600	7	13	0
539	0	1600	595	37	1616	7	13	0
539	0	1616	595	37	1632	7	13	0
539	0	1632	595	37	1648	7	13	0
539	0	1648	595	37	1664	7	13	0
539	0	1664	595	37	1680	7	13	0
539	0	1680	595	37	1696	7	13	0
539	0	1696	595	37	1712	7	13	0
539	0	1712	595	37	1728	7	13	0
539	0	1728	595	37	1744	7	13	0
539	0	1744	595	37	1760	7	13	0
539	0	1760	595	37	1776	7	13	0
539	0	1776	595	37	1792	7	13	0
539	0	1792	595	37	1808	7	13	0
539	0	1808	595	37	1824	7	13	0
539	0	1824	595	37	1840	7	13	0
539	0	1840	595	37	1856	7	13	0
539	0	1856	595	37	1872	7	13	0
539	0	1872	595	37	1888	7	13	0
539	0	1888	595	37	1904	7	13	0
539	0	1904	595	37	1920	7	13	0
539	0	1920	595	37	1936	7	13	0
539	0	1936	595	37	1952	7	13	0
539	0	1952	595	37	1968	7	13	0
539	0	1968	595	37	1984	7	13	0
539	0	1984	595	37	2000	7	13	0
539	0	2000	595	37	2016	7	13	0
539	0	2016	595	37	2032	7	13	0
539	0	2032	595	37	2048	7	13	0
539	0	2048	595	37	2064	7	13	0
539	0	2064	595	37	2080	7	13	0
539	0	2080	595	37	2096	7	13	0
539	0	2096	595	37	2112	7	13	0
539	0	2112	595	37	2128	7	13	0
539	0	2128	595	37	2144	7	13	0
539	0	2144	595	37	2160	7	13	0
539	0	2160	595	37	2176	7	13	0
539	0	2176	595	37	2192	7	13	0
539	0	2192	595	37	2208	7	13	0
539	0	2208	595	37	2224	7	13	0
539	0	2224	595	37	2240	7	13	0
539	0	2240	595	37	2256	7	13	0
539	0	2256	595	37	2272	7	13	0
539	0	2272	595	37	2288	7	13	0
539	0	2288	595	37	2304	7	13	0
539	0	2304	595	37	2320	7	13	0
539	0	2320	595	37	2336	7	13	0
539	0	2336	595	37	2352	7	13	0
539	0	2352	595	37	2368	7	13	0
539	0	2368	595	37	2384	7	13	0
539	0	2384	595	37	2400	7	13	0
539	0	2400	595	37	2416	7	13	0
539	0	2416	595	37	2432	7	13	0
539	0	2432	595	37	2448	7	13	0
539	0	2448	595	37	2464	7	13	0
596	0	0	650	40	15	8	14	0
596	0	15	650	40	30	8	14	0
596	0	30	650	40	45	8	14	0
596	0	45	650	40	60	8	14	0
596	0	60	650	40	75	8	14	0
596	0	75	650	40	90	8	14	0
596	0	90	650	40	105	8	14	0
596	0	105	650	40	120	8	14	0
651	0	0	702	40	15	9	15	0
651	0	15	702	40	30	9	15	0
651	0	30	702	40	45	9	15	0
651	0	45	702	40	60	9	15	0
651	0	60	702	40	75	9	15	0
651	0	75	702	40	90	9	15	0
651	0	90	702	40	105	9	15	0
651	0	105	702	40	120	9	15	0
651	0	120	702	40	135	9	15	0
651	0	135	702	40	150	9	15	0
651	0	150	702	40	165	9	15	0
651	0	165	702	40	180	9	15	0
651	0	180	702	40	195	9	15	0
651	0	195	702	40	210	9	15	0
651	0	210	702	40	225	9	15	0
651	0	225	702	40	240	9	15	0
651	0	240	702	40	255	9	15	0
651	0	255	702	40	270	9	15	0
651	0	270	702	40	285	9	15	0
651	0	285	702	40	300	9	15	0
651	0	300	702	40	315	9	15	0
651	0	315	702	40	330	9	15	0
651	0	330	702	40	345	9	15	0
651	0	345	702	40	360	9	15	0
651	0	360	702	40	375	9	15	0
651	0	375	702	40	390	9	15	0
651	0	390	702	40	405	9	15	0
651	0	405	702	40	420	9	15	0
651	0	420	702	40	435	9	15	0
651	0	435	702	40	450	9	15	0
651	0	450	702	40	465	9	15	0
651	0	465	702	40	480	9	15	0
651	0	480	702	40	495	9	15	0
651	0	495	702	40	510	9	15	0
651	0	510	702	40	525	9	15	0
651	0	525	702	40	540	9	15	0
651	0	540	702	40	555	9	15	0
651	0	555	702	40	570	9	15	0
651	0	570	702	40	585	9	15	0
651	0	585	702	40	600	9	15	0
651	0	600	702	40	615	9	15	0
651	0	615	702	40	630	9	15	0
651	0	630	702	40	645	9	15	0
651	0	645	702	40	660	9	15	0
651	0	660	702	40	675	9	15	0
651	0	675	702	40	690	9	15	0
651	0	690	702	40	705	9	15	0
651	0	705	702	40	720	9	15	0
651	0	720	702	40	735	9	15	0
651	0	735	702	40	750	9	15	0
651	0	750	702	40	765	9	15	0
651	0	765	702	40	780	9	15	0
651	0	780	702	40	795	9	15	0
651	0	795	702	40	810	9	15	0
651	0	810	702	40	825	9	15	0
651	0	825	702	40	840	9	15	0
651	0	840	702	40	855	9	15	0
651	0	855	702	40	870	9	15	0
703	0	0	753	39	12	10	16	0
703	0	12	753	39	24	10	16	0
703	0	24	753	39	36	10	16	0
703	0	36	753	39	48	10	16	0
703	0	48	753	39	60	10	16	0
703	0	60	753	39	72	10	16	0
703	0	72	753	39	84	10	16	0
703	0	84	753	39	96	10	16	0
703	0	96	753	39	108	10	16	0
703	0	108	753	39	120	10	16	0
703	0	120	753	39	132	10	16	0
703	0	132	753	39	144	10	16	0
703	0	144	753	39	156	10	16	0
703	0	156	753	39	168	10	16	0
703	0	168	753	39	180	10	16	0
703	0	180	753	39	192	10	16	0
703	0	192	753	39	204	10	16	0
703	0	204	753	39	216	10	16	0
703	0	216	753	39	228	10	16	0
703	0	228	753	39	240	10	16	0
703	0	240	753	39	252	10	16	0
703	0	252	753	39	264	10	16	0
703	0	264	753	39	276	10	16	0
703	0	276	753	39	288	10	16	0
703	0	288	753	39	300	10	16	0
703	0	300	753	39	312	10	16	0
703	0	312	753	39	324	10	16	0
703	0	324	753	39	336	10	16	0
754	0	0	804	35	39	11	17	0
805	0	0	855	20	26	12	18	0
805	0	26	855	20	52	12	18	0
805	0	52	855	20	78	12	18	0
805	0	78	855	20	104	12	18	0
805	0	104	855	20	130	12	18	0
805	0	130	855	20	156	12	18	0
805	0	156	855	20	182	12	18	0
856	0	0	905	28	35	13	19	0
856	0	35	905	28	70	13	19	0
856	0	70	905	28	105	13	19	0
906	0	0	954	30	27	14	20	0
906	0	27	954	30	54	14	20	0
906	0	54	954	30	81	14	20	0
906	0	81	954	30	108	14	20	0
906	0	108	954	30	135	14	20	0
906	0	135	954	30	162	14	20	0
906	0	162	954	30	189	14	20	0
906	0	189	954	30	216	14	20	0
906	0	216	954	30	243	14	20	0
906	0	243	954	30	270	14	20	0
906	0	270	954	30	297	14	20	0
906	0	297	954	30	324	14	20	0
906	0	324	954	30	351	14	20	0
906	0	351	954	30	378	14	20	0
906	0	378	954	30	405	14	20	0
906	0	405	954	30	432	14	20	0
955	0	0	1003	34	16	15	21	0
955	0	16	1003	34	32	15	21	0
955	0	32	1003	34	48	15	21	0
955	0	48	1003	34	64	15	21	0
955	0	64	1003	34	80	15	21	0
955	0	80	1003	34	96	15	21	0
955	0	96	1003	34	112	15	21	0
955	0	112	1003	34	128	15	21	0
955	0	128	1003	34	144	15	21	0
955	0	144	1003	34	160	15	21	0
955	0	160	1003	34	176	15	21	0
955	0	176	1003	34	192	15	21	0
955	0	192	1003	34	208	15	21	0
955	0	208	1003	34	224	15	21	0
955	0	224	1003	34	240	15	21	0
955	0	240	1003	34	256	15	21	0
955	0	256	1003	34	272	15	21	0
955	0	272	1003	34	288	15	21	0
955	0	288	1003	34	304	15	21	0
955	0	304	1003	34	320	15	21	0
955	0	320	1003	34	336	15	21	0
955	0	336	1003	34	352	15	21	0
955	0	352	1003	34	368	15	21	0
955	0	368	1003	34	384	15	21	0
955	0	384	1003	34	400	15	21	0
955	0	400	1003	34	416	15	21	0
955	0	416	1003	34	432	15	21	0
955	0	432	1003	34	448	15	21	0
955	0	448	1003	34	464	15	21	0
955	0	464	1003	34	480	15	21	0
955	0	480	1003	34	496	15	21	0
955	0	496	1003	34	512	15	21	0
955	0	512	1003	34	528	15	21	0
955	0	528	1003	34	544	15	21	0
955	0	544	1003	34	560	15	21	0
955	0	560	1003	34	576	15	21	0
955	0	576	1003	34	592	15	21	0
955	0	592	1003	34	608	15	21	0
955	0	608	1003	34	624	15	21	0
955	0	624	1003	34	640	15	21	0
955	0	640	1003	34	656	15	21	0
955	0	656	1003	34	672	15	21	0
955	0	672	1003	34	688	15	21	0
955	0	688	1003	34	704	15	21	0
955	0	704	1003	34	720	15	21	0
955	0	720	1003	34	736	15	21	0
955	0	736	1003	34	752	15	21	0
955	0	752	1003	34	768	15	21	0
955	0	768	1003	34	784	15	21	0
955	0	784	1003	34	800	15	21	0
955	0	800	1003	34	816	15	21	0
955	0	816	1003	34	832	15	21	0
955	0	832	1003	34	848	15	21	0
955	0	848	1003	34	864	15	21	0
955	0	864	1003	34	880	15	21	0
955	0	880	1003	34	896	15	21	0
955	0	896	1003	34	912	15	21	0
955	0	912	1003	34	928	15	21	0
955	0	928	1003	34	944	15	21	0
955	0	944	1003	34	960	15	21	0
955	0	960	1003	34	976	15	21	0
955	0	976	1003	34	992	15	21	0
955	0	992	1003	34	1008	15	21	0
1004	0	0	1052	29	27	16	22	0
1004	0	27	1052	29	54	16	22	0
1053	0	0	1101	34	15	17	23	0
1053	0	15	1101	34	30	17	23	0
1053	0	30	1101	34	45	17	23	0
1053	0	45	1101	34	60	17	23	0
1053	0	60	1101	34	75	17	23	0
1053	0	75	1101	34	90	17	23	0
1053	0	90	1101	34	105	17	23	0
1053	0	105	1101	34	120	17	23	0
1053	0	120	1101	34	135	17	23	0
1053	0	135	1101	34	150	17	23	0
1053	0	150	1101	34	165	17	23	0
1053	0	165	1101	34	180	17	23	0
1053	0	180	1101	34	195	17	23	0
1053	0	195	1101	34	210	17	23	0
1053	0	210	1101	34	225	17	23	0
1053	0	225	1101	34	240	17	23	0
1053	0	240	1101	34	255	17	23	0
1053	0	255	1101	34	270	17	23	0
1053	0	270	1101	34	285	17	23	0
1053	0	285	1101	34	300	17	23	0
1053	0	300	1101	34	315	17	23	0
1053	0	315	1101	34	330	17	23	0
1053	0	330	1101	34	345	17	23	0
1053	0	345	1101	34	360	17	23	0
1053	0	360	1101	34	375	17	23	0
1053	0	375	1101	34	390	17	23	0
1053	0	390	1101	34	405	17	23	0
1053	0	405	1101	34	420	17	23	0
1053	0	420	1101	34	435	17	23	0
1053	0	435	1101	34	450	17	23	0
1053	0	450	1101	34	465	17	23	0
1053	0	465	1101	34	480	17	23	0
1053	0	480	1101	34	495	17	23	0
1053	0	495	1101	34	510	17	23	0
1053	0	510	1101	34	525	17	23	0
1053	0	525	1101	34	540	17	23	0
1053	0	540	1101	34	555	17	23	0
1053	0	555	1101	34	570	17	23	0
1053	0	570	1101	34	585	17	23	0
1053	0	585	1101	34	600	17	23	0
1053	0	600	1101	34	615	17	23	0
1053	0	615	1101	34	630	17	23	0
1053	0	630	1101	34	645	17	23	0
1053	0	645	1101	34	660	17	23	0
1053	0	660	1101	34	675	17	23	0
1053	0	675	1101	34	690	17	23	0
1053	0	690	1101	34	705	17	23	0
1053	0	705	1101	34	720	17	23	0
1053	0	720	1101	34	735	17	23	0
1053	0	735	1101	34	750	17	23	0
1053	0	750	1101	34	765	17	23	0
1053	0	765	1101	34	780	17	23	0
1053	0	780	1101	34	795	17	23	0
1053	0	795	1101	34	810	17	23	0
1053	0	810	1101	34	825	17	23	0
1053	0	825	1101	34	840	17	23	0
1053	0	840	1101	34	855	17	23	0
1053	0	855	1101	34	870	17	23	0
1053	0	870	1101	34	885	17	23	0
1053	0	885	1101	34	900	17	23	0
1053	0	900	1101	34	915	17	23	0
1053	0	915	1101	34	930	17	23	0
1053	0	930	1101	34	945	17	23	0
1053	0	945	1101	34	960	17	23	0
1053	0	960	1101	34	975	17	23	0
1053	0	975	1101	34	990	17	23	0
1053	0	990	1101	34	1005	17	23	0
1053	0	1005	1101	34	1020	17	23	0
1053	0	1020	1101	34	1035	17	23	0
1053	0	1035	1101	34	1050	17	23	0
1053	0	1050	1101	34	1065	17	23	0
1053	0	1065	1101	34	1080	17	23	0
1053	0	1080	1101	34	1095	17	23	0
1053	0	1095	1101	34	1110	17	23	0
1053	0	1110	1101	34	1125	17	23	0
1053	0	1125	1101	34	1140	17	23	0
1053	0	1140	1101	34	1155	17	23	0
1053	0	1155	1101	34	1170	17	23	0
1053	0	1170	1101	34	1185	17	23	0
1053	0	1185	1101	34	1200	17	23	0
1053	0	1200	1101	34	1215	17	23	0
1053	0	1215	1101	34	1230	17	23	0
1053	0	1230	1101	34	1245	17	23	0
1053	0	1245	1101	34	1260	17	23	0
1053	0	1260	1101	34	1275	17	23	0
1053	0	1275	1101	34	1290	17	23	0
1053	0	1290	1101	34	1305	17	23	0
1053	0	1305	1101	34	1320	17	23	0
1053	0	1320	1101	34	1335	17	23	0
1053	0	1335	1101	34	1350	17	23	0
1053	0	1350	1101	34	1365	17	23	0
1053	0	1365	1101	34	1380	17	23	0
