47	47	1360	255	275	
61153480	57585526
0	30	260	30	60	261	14	3	3	
0	30	261	30	60	262	14	3	3	
0	30	262	30	60	263	14	3	3	
0	30	263	30	60	264	14	3	3	
0	30	264	30	60	265	14	3	3	
0	30	265	30	60	266	14	3	3	
0	30	266	30	60	267	14	3	3	
0	30	267	30	60	268	14	3	3	
0	30	268	30	60	269	14	3	3	
0	30	269	30	60	270	14	3	3	
0	30	270	30	60	271	14	3	3	
0	30	271	30	60	272	14	3	3	
0	30	272	30	60	273	14	3	3	
0	30	273	30	60	274	14	3	3	
0	30	274	30	60	275	14	3	3	
0	60	258	30	90	259	14	3	3	
0	60	259	30	90	260	14	3	3	
0	60	260	30	90	261	14	3	3	
0	60	261	30	90	262	14	3	3	
0	60	262	30	90	263	14	3	3	
0	60	263	30	90	264	14	3	3	
0	60	264	30	90	265	14	3	3	
0	60	265	30	90	266	14	3	3	
0	60	266	30	90	267	14	3	3	
0	60	267	30	90	268	14	3	3	
0	60	268	30	90	269	14	3	3	
0	60	269	30	90	270	14	3	3	
0	60	270	30	90	271	14	3	3	
0	60	271	30	90	272	14	3	3	
0	60	272	30	90	273	14	3	3	
0	60	273	30	90	274	14	3	3	
0	60	274	30	90	275	14	3	3	
0	90	258	30	120	259	14	3	3	
0	90	259	30	120	260	14	3	3	
0	90	260	30	120	261	14	3	3	
0	90	261	30	120	262	14	3	3	
0	90	262	30	120	263	14	3	3	
0	90	263	30	120	264	14	3	3	
0	90	264	30	120	265	14	3	3	
0	90	265	30	120	266	14	3	3	
0	90	266	30	120	267	14	3	3	
0	90	267	30	120	268	14	3	3	
0	90	268	30	120	269	14	3	3	
0	90	269	30	120	270	14	3	3	
0	90	270	30	120	271	14	3	3	
0	90	271	30	120	272	14	3	3	
0	90	272	30	120	273	14	3	3	
0	90	273	30	120	274	14	3	3	
0	90	274	30	120	275	14	3	3	
0	120	258	30	150	259	14	3	3	
0	120	259	30	150	260	14	3	3	
0	120	260	30	150	261	14	3	3	
0	120	261	30	150	262	14	3	3	
0	120	262	30	150	263	14	3	3	
0	120	263	30	150	264	14	3	3	
0	120	264	30	150	265	14	3	3	
0	120	265	30	150	266	14	3	3	
0	120	266	30	150	267	14	3	3	
0	120	267	30	150	268	14	3	3	
0	120	268	30	150	269	14	3	3	
0	120	269	30	150	270	14	3	3	
0	120	270	30	150	271	14	3	3	
0	120	271	30	150	272	14	3	3	
0	120	272	30	150	273	14	3	3	
0	120	273	30	150	274	14	3	3	
0	120	274	30	150	275	14	3	3	
0	150	258	30	180	259	14	3	3	
0	150	259	30	180	260	14	3	3	
0	150	260	30	180	261	14	3	3	
0	150	261	30	180	262	14	3	3	
0	150	262	30	180	263	14	3	3	
0	150	263	30	180	264	14	3	3	
0	150	264	30	180	265	14	3	3	
0	150	265	30	180	266	14	3	3	
0	150	266	30	180	267	14	3	3	
0	150	267	30	180	268	14	3	3	
0	150	268	30	180	269	14	3	3	
0	150	269	30	180	270	14	3	3	
0	150	270	30	180	271	14	3	3	
0	150	271	30	180	272	14	3	3	
0	150	272	30	180	273	14	3	3	
0	150	273	30	180	274	14	3	3	
0	150	274	30	180	275	14	3	3	
0	180	258	30	210	259	14	3	3	
0	180	259	30	210	260	14	3	3	
0	180	260	30	210	261	14	3	3	
0	180	261	30	210	262	14	3	3	
0	180	262	30	210	263	14	3	3	
0	180	263	30	210	264	14	3	3	
0	180	264	30	210	265	14	3	3	
0	180	265	30	210	266	14	3	3	
0	180	266	30	210	267	14	3	3	
0	180	267	30	210	268	14	3	3	
0	180	268	30	210	269	14	3	3	
0	180	269	30	210	270	14	3	3	
0	180	270	30	210	271	14	3	3	
0	180	271	30	210	272	14	3	3	
0	180	272	30	210	273	14	3	3	
0	180	273	30	210	274	14	3	3	
0	180	274	30	210	275	14	3	3	
0	210	258	30	240	259	14	3	3	
0	210	259	30	240	260	14	3	3	
0	210	260	30	240	261	14	3	3	
0	210	261	30	240	262	14	3	3	
0	210	262	30	240	263	14	3	3	
0	210	263	30	240	264	14	3	3	
0	210	264	30	240	265	14	3	3	
0	210	265	30	240	266	14	3	3	
0	210	266	30	240	267	14	3	3	
0	210	267	30	240	268	14	3	3	
0	210	268	30	240	269	14	3	3	
0	210	269	30	240	270	14	3	3	
0	210	270	30	240	271	14	3	3	
0	210	271	30	240	272	14	3	3	
0	210	272	30	240	273	14	3	3	
0	210	273	30	240	274	14	3	3	
0	210	274	30	240	275	14	3	3	
30	0	258	35	25	273	2	4	4	
30	25	258	35	50	273	2	4	4	
30	50	258	35	75	273	2	4	4	
30	75	258	35	100	273	2	4	4	
30	100	258	35	125	273	2	4	4	
30	125	258	35	150	273	2	4	4	
30	150	258	35	175	273	2	4	4	
30	175	258	35	200	273	2	4	4	
30	200	258	35	225	273	2	4	4	
0	250	0	660	255	5	1	5	5	
0	250	5	660	255	10	1	5	5	
0	250	10	660	255	15	1	5	5	
0	250	15	660	255	20	1	5	5	
0	250	20	660	255	25	1	5	5	
0	250	25	660	255	30	1	5	5	
0	250	30	660	255	35	1	5	5	
0	250	35	660	255	40	1	5	5	
0	250	40	660	255	45	1	5	5	
0	250	45	660	255	50	1	5	5	
0	250	50	660	255	55	1	5	5	
0	250	55	660	255	60	1	5	5	
0	250	60	660	255	65	1	5	5	
0	250	65	660	255	70	1	5	5	
0	250	70	660	255	75	1	5	5	
0	250	75	660	255	80	1	5	5	
0	250	80	660	255	85	1	5	5	
0	250	85	660	255	90	1	5	5	
0	250	90	660	255	95	1	5	5	
0	250	95	660	255	100	1	5	5	
0	250	100	660	255	105	1	5	5	
0	250	105	660	255	110	1	5	5	
0	250	110	660	255	115	1	5	5	
0	250	115	660	255	120	1	5	5	
0	250	120	660	255	125	1	5	5	
0	250	125	660	255	130	1	5	5	
0	250	130	660	255	135	1	5	5	
0	250	135	660	255	140	1	5	5	
0	250	140	660	255	145	1	5	5	
0	250	145	660	255	150	1	5	5	
0	250	150	660	255	155	1	5	5	
0	250	155	660	255	160	1	5	5	
0	250	160	660	255	165	1	5	5	
0	250	165	660	255	170	1	5	5	
0	250	170	660	255	175	1	5	5	
0	250	175	660	255	180	1	5	5	
0	250	180	660	255	185	1	5	5	
0	250	185	660	255	190	1	5	5	
0	250	190	660	255	195	1	5	5	
0	250	195	660	255	200	1	5	5	
0	250	200	660	255	205	1	5	5	
0	250	205	660	255	210	1	5	5	
0	250	210	660	255	215	1	5	5	
0	250	215	660	255	220	1	5	5	
0	250	220	660	255	225	1	5	5	
660	250	0	1320	255	5	1	5	5	
660	250	5	1320	255	10	1	5	5	
660	250	10	1320	255	15	1	5	5	
660	250	15	1320	255	20	1	5	5	
660	250	20	1320	255	25	1	5	5	
660	250	25	1320	255	30	1	5	5	
660	250	30	1320	255	35	1	5	5	
660	250	35	1320	255	40	1	5	5	
660	250	40	1320	255	45	1	5	5	
660	250	45	1320	255	50	1	5	5	
660	250	50	1320	255	55	1	5	5	
660	250	55	1320	255	60	1	5	5	
660	250	60	1320	255	65	1	5	5	
660	250	65	1320	255	70	1	5	5	
660	250	70	1320	255	75	1	5	5	
660	250	75	1320	255	80	1	5	5	
660	250	80	1320	255	85	1	5	5	
660	250	85	1320	255	90	1	5	5	
660	250	90	1320	255	95	1	5	5	
660	250	95	1320	255	100	1	5	5	
660	250	100	1320	255	105	1	5	5	
660	250	105	1320	255	110	1	5	5	
660	250	110	1320	255	115	1	5	5	
660	250	115	1320	255	120	1	5	5	
660	250	120	1320	255	125	1	5	5	
660	250	125	1320	255	130	1	5	5	
660	250	130	1320	255	135	1	5	5	
660	250	135	1320	255	140	1	5	5	
660	250	140	1320	255	145	1	5	5	
660	250	145	1320	255	150	1	5	5	
660	250	150	1320	255	155	1	5	5	
660	250	155	1320	255	160	1	5	5	
660	250	160	1320	255	165	1	5	5	
660	250	165	1320	255	170	1	5	5	
660	250	170	1320	255	175	1	5	5	
660	250	175	1320	255	180	1	5	5	
660	250	180	1320	255	185	1	5	5	
660	250	185	1320	255	190	1	5	5	
660	250	190	1320	255	195	1	5	5	
660	250	195	1320	255	200	1	5	5	
660	250	200	1320	255	205	1	5	5	
660	250	205	1320	255	210	1	5	5	
660	250	210	1320	255	215	1	5	5	
660	250	215	1320	255	220	1	5	5	
660	250	220	1320	255	225	1	5	5	
0	246	0	630	250	4	0	6	6	
0	246	4	630	250	8	0	6	6	
0	246	8	630	250	12	0	6	6	
0	246	12	630	250	16	0	6	6	
0	246	16	630	250	20	0	6	6	
0	246	20	630	250	24	0	6	6	
0	246	24	630	250	28	0	6	6	
0	246	28	630	250	32	0	6	6	
0	246	32	630	250	36	0	6	6	
0	246	36	630	250	40	0	6	6	
0	246	40	630	250	44	0	6	6	
0	246	44	630	250	48	0	6	6	
0	246	48	630	250	52	0	6	6	
0	246	52	630	250	56	0	6	6	
0	246	56	630	250	60	0	6	6	
0	246	60	630	250	64	0	6	6	
0	246	64	630	250	68	0	6	6	
0	246	68	630	250	72	0	6	6	
0	246	72	630	250	76	0	6	6	
0	246	76	630	250	80	0	6	6	
0	246	80	630	250	84	0	6	6	
0	246	84	630	250	88	0	6	6	
0	246	88	630	250	92	0	6	6	
0	246	92	630	250	96	0	6	6	
0	246	96	630	250	100	0	6	6	
0	246	100	630	250	104	0	6	6	
0	246	104	630	250	108	0	6	6	
0	246	108	630	250	112	0	6	6	
0	246	112	630	250	116	0	6	6	
0	246	116	630	250	120	0	6	6	
0	250	225	25	255	240	2	7	7	
0	250	240	25	255	255	2	7	7	
0	250	255	25	255	270	2	7	7	
25	250	225	50	255	240	2	7	7	
25	250	240	50	255	255	2	7	7	
25	250	255	50	255	270	2	7	7	
50	250	225	75	255	240	2	7	7	
50	250	240	75	255	255	2	7	7	
50	250	255	75	255	270	2	7	7	
75	250	225	100	255	240	2	7	7	
75	250	240	100	255	255	2	7	7	
75	250	255	100	255	270	2	7	7	
100	250	225	125	255	240	2	7	7	
100	250	240	125	255	255	2	7	7	
100	250	255	125	255	270	2	7	7	
125	250	225	150	255	240	2	7	7	
125	250	240	150	255	255	2	7	7	
125	250	255	150	255	270	2	7	7	
150	250	225	175	255	240	2	7	7	
150	250	240	175	255	255	2	7	7	
150	250	255	175	255	270	2	7	7	
175	250	225	200	255	240	2	7	7	
175	250	240	200	255	255	2	7	7	
175	250	255	200	255	270	2	7	7	
200	250	225	225	255	240	2	7	7	
200	250	240	225	255	255	2	7	7	
200	250	255	225	255	270	2	7	7	
225	250	225	250	255	240	2	7	7	
225	250	240	250	255	255	2	7	7	
225	250	255	250	255	270	2	7	7	
250	250	225	275	255	240	2	7	7	
250	250	240	275	255	255	2	7	7	
250	250	255	275	255	270	2	7	7	
275	250	225	300	255	240	2	7	7	
275	250	240	300	255	255	2	7	7	
275	250	255	300	255	270	2	7	7	
300	250	225	325	255	240	2	7	7	
300	250	240	325	255	255	2	7	7	
300	250	255	325	255	270	2	7	7	
325	250	225	350	255	240	2	7	7	
325	250	240	350	255	255	2	7	7	
325	250	255	350	255	270	2	7	7	
350	250	225	375	255	240	2	7	7	
350	250	240	375	255	255	2	7	7	
350	250	255	375	255	270	2	7	7	
375	250	225	400	255	240	2	7	7	
375	250	240	400	255	255	2	7	7	
375	250	255	400	255	270	2	7	7	
400	250	225	425	255	240	2	7	7	
400	250	240	425	255	255	2	7	7	
400	250	255	425	255	270	2	7	7	
425	250	225	450	255	240	2	7	7	
425	250	240	450	255	255	2	7	7	
425	250	255	450	255	270	2	7	7	
450	250	225	475	255	240	2	7	7	
450	250	240	475	255	255	2	7	7	
450	250	255	475	255	270	2	7	7	
475	250	225	500	255	240	2	7	7	
475	250	240	500	255	255	2	7	7	
475	250	255	500	255	270	2	7	7	
500	250	225	525	255	240	2	7	7	
500	250	240	525	255	255	2	7	7	
500	250	255	525	255	270	2	7	7	
525	250	225	550	255	240	2	7	7	
525	250	240	550	255	255	2	7	7	
525	250	255	550	255	270	2	7	7	
550	250	225	575	255	240	2	7	7	
550	250	240	575	255	255	2	7	7	
550	250	255	575	255	270	2	7	7	
575	250	225	600	255	240	2	7	7	
575	250	240	600	255	255	2	7	7	
575	250	255	600	255	270	2	7	7	
600	250	225	625	255	240	2	7	7	
600	250	240	625	255	255	2	7	7	
600	250	255	625	255	270	2	7	7	
625	250	225	650	255	240	2	7	7	
625	250	240	650	255	255	2	7	7	
625	250	255	650	255	270	2	7	7	
650	250	225	675	255	240	2	7	7	
650	250	240	675	255	255	2	7	7	
650	250	255	675	255	270	2	7	7	
675	250	225	700	255	240	2	7	7	
675	250	240	700	255	255	2	7	7	
675	250	255	700	255	270	2	7	7	
700	250	225	725	255	240	2	7	7	
700	250	240	725	255	255	2	7	7	
700	250	255	725	255	270	2	7	7	
725	250	225	750	255	240	2	7	7	
725	250	240	750	255	255	2	7	7	
725	250	255	750	255	270	2	7	7	
750	250	225	775	255	240	2	7	7	
750	250	240	775	255	255	2	7	7	
750	250	255	775	255	270	2	7	7	
775	250	225	800	255	240	2	7	7	
775	250	240	800	255	255	2	7	7	
775	250	255	800	255	270	2	7	7	
800	250	225	825	255	240	2	7	7	
800	250	240	825	255	255	2	7	7	
800	250	255	825	255	270	2	7	7	
825	250	225	850	255	240	2	7	7	
825	250	240	850	255	255	2	7	7	
825	250	255	850	255	270	2	7	7	
850	250	225	875	255	240	2	7	7	
850	250	240	875	255	255	2	7	7	
850	250	255	875	255	270	2	7	7	
875	250	225	900	255	240	2	7	7	
875	250	240	900	255	255	2	7	7	
875	250	255	900	255	270	2	7	7	
900	250	225	925	255	240	2	7	7	
900	250	240	925	255	255	2	7	7	
900	250	255	925	255	270	2	7	7	
925	250	225	950	255	240	2	7	7	
925	250	240	950	255	255	2	7	7	
925	250	255	950	255	270	2	7	7	
950	250	225	975	255	240	2	7	7	
950	250	240	975	255	255	2	7	7	
950	250	255	975	255	270	2	7	7	
975	250	225	1000	255	240	2	7	7	
975	250	240	1000	255	255	2	7	7	
975	250	255	1000	255	270	2	7	7	
1000	250	225	1025	255	240	2	7	7	
1000	250	240	1025	255	255	2	7	7	
1000	250	255	1025	255	270	2	7	7	
1025	250	225	1050	255	240	2	7	7	
1025	250	240	1050	255	255	2	7	7	
1025	250	255	1050	255	270	2	7	7	
1050	250	225	1075	255	240	2	7	7	
1050	250	240	1075	255	255	2	7	7	
1050	250	255	1075	255	270	2	7	7	
1075	250	225	1100	255	240	2	7	7	
1075	250	240	1100	255	255	2	7	7	
1075	250	255	1100	255	270	2	7	7	
1100	250	225	1125	255	240	2	7	7	
1100	250	240	1125	255	255	2	7	7	
1100	250	255	1125	255	270	2	7	7	
1125	250	225	1150	255	240	2	7	7	
1125	250	240	1150	255	255	2	7	7	
1125	250	255	1150	255	270	2	7	7	
1150	250	225	1175	255	240	2	7	7	
1150	250	240	1175	255	255	2	7	7	
1150	250	255	1175	255	270	2	7	7	
1175	250	225	1200	255	240	2	7	7	
1175	250	240	1200	255	255	2	7	7	
1175	250	255	1200	255	270	2	7	7	
1200	250	225	1225	255	240	2	7	7	
1200	250	240	1225	255	255	2	7	7	
1200	250	255	1225	255	270	2	7	7	
1225	250	225	1250	255	240	2	7	7	
1225	250	240	1250	255	255	2	7	7	
1225	250	255	1250	255	270	2	7	7	
1250	250	225	1275	255	240	2	7	7	
1250	250	240	1275	255	255	2	7	7	
1250	250	255	1275	255	270	2	7	7	
1275	250	225	1300	255	240	2	7	7	
1275	250	240	1300	255	255	2	7	7	
1275	250	255	1300	255	270	2	7	7	
35	0	48	40	25	63	2	8	8	
35	0	63	40	25	78	2	8	8	
35	0	78	40	25	93	2	8	8	
35	0	93	40	25	108	2	8	8	
35	0	108	40	25	123	2	8	8	
35	0	123	40	25	138	2	8	8	
35	0	138	40	25	153	2	8	8	
35	0	153	40	25	168	2	8	8	
35	0	168	40	25	183	2	8	8	
35	0	183	40	25	198	2	8	8	
35	0	198	40	25	213	2	8	8	
35	0	213	40	25	228	2	8	8	
35	0	228	40	25	243	2	8	8	
35	0	243	40	25	258	2	8	8	
35	0	258	40	25	273	2	8	8	
35	25	48	40	50	63	2	8	8	
35	25	63	40	50	78	2	8	8	
35	25	78	40	50	93	2	8	8	
35	25	93	40	50	108	2	8	8	
35	25	108	40	50	123	2	8	8	
35	25	123	40	50	138	2	8	8	
35	25	138	40	50	153	2	8	8	
35	25	153	40	50	168	2	8	8	
35	25	168	40	50	183	2	8	8	
35	25	183	40	50	198	2	8	8	
35	25	198	40	50	213	2	8	8	
35	25	213	40	50	228	2	8	8	
35	25	228	40	50	243	2	8	8	
35	25	243	40	50	258	2	8	8	
35	25	258	40	50	273	2	8	8	
35	50	48	40	75	63	2	8	8	
35	50	63	40	75	78	2	8	8	
35	50	78	40	75	93	2	8	8	
35	50	93	40	75	108	2	8	8	
35	50	108	40	75	123	2	8	8	
35	50	123	40	75	138	2	8	8	
35	50	138	40	75	153	2	8	8	
35	50	153	40	75	168	2	8	8	
35	50	168	40	75	183	2	8	8	
35	50	183	40	75	198	2	8	8	
35	50	198	40	75	213	2	8	8	
35	50	213	40	75	228	2	8	8	
35	50	228	40	75	243	2	8	8	
35	50	243	40	75	258	2	8	8	
35	50	258	40	75	273	2	8	8	
35	75	48	40	100	63	2	8	8	
35	75	63	40	100	78	2	8	8	
35	75	78	40	100	93	2	8	8	
35	75	93	40	100	108	2	8	8	
35	75	108	40	100	123	2	8	8	
35	75	123	40	100	138	2	8	8	
35	75	138	40	100	153	2	8	8	
35	75	153	40	100	168	2	8	8	
35	75	168	40	100	183	2	8	8	
35	75	183	40	100	198	2	8	8	
35	75	198	40	100	213	2	8	8	
35	75	213	40	100	228	2	8	8	
35	75	228	40	100	243	2	8	8	
35	75	243	40	100	258	2	8	8	
35	75	258	40	100	273	2	8	8	
35	100	48	40	125	63	2	8	8	
35	100	63	40	125	78	2	8	8	
35	100	78	40	125	93	2	8	8	
35	100	93	40	125	108	2	8	8	
35	100	108	40	125	123	2	8	8	
35	100	123	40	125	138	2	8	8	
35	100	138	40	125	153	2	8	8	
35	100	153	40	125	168	2	8	8	
35	100	168	40	125	183	2	8	8	
35	100	183	40	125	198	2	8	8	
35	100	198	40	125	213	2	8	8	
35	100	213	40	125	228	2	8	8	
35	100	228	40	125	243	2	8	8	
35	100	243	40	125	258	2	8	8	
35	100	258	40	125	273	2	8	8	
35	125	48	40	150	63	2	8	8	
35	125	63	40	150	78	2	8	8	
35	125	78	40	150	93	2	8	8	
35	125	93	40	150	108	2	8	8	
35	125	108	40	150	123	2	8	8	
35	125	123	40	150	138	2	8	8	
35	125	138	40	150	153	2	8	8	
35	125	153	40	150	168	2	8	8	
35	125	168	40	150	183	2	8	8	
35	125	183	40	150	198	2	8	8	
35	125	198	40	150	213	2	8	8	
35	125	213	40	150	228	2	8	8	
35	125	228	40	150	243	2	8	8	
35	125	243	40	150	258	2	8	8	
35	125	258	40	150	273	2	8	8	
35	150	48	40	175	63	2	8	8	
35	150	63	40	175	78	2	8	8	
35	150	78	40	175	93	2	8	8	
35	150	93	40	175	108	2	8	8	
35	150	108	40	175	123	2	8	8	
35	150	123	40	175	138	2	8	8	
35	150	138	40	175	153	2	8	8	
35	150	153	40	175	168	2	8	8	
35	150	168	40	175	183	2	8	8	
35	150	183	40	175	198	2	8	8	
35	150	198	40	175	213	2	8	8	
35	150	213	40	175	228	2	8	8	
35	150	228	40	175	243	2	8	8	
35	150	243	40	175	258	2	8	8	
35	150	258	40	175	273	2	8	8	
35	175	48	40	200	63	2	8	8	
35	175	63	40	200	78	2	8	8	
35	175	78	40	200	93	2	8	8	
35	175	93	40	200	108	2	8	8	
35	175	108	40	200	123	2	8	8	
35	175	123	40	200	138	2	8	8	
35	175	138	40	200	153	2	8	8	
35	175	153	40	200	168	2	8	8	
